split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21043,2018-11-24 21:00:00,31,31,527.220458984375,16.700599670410156,0.06982369720935822
eval,21043,2018-11-24 21:00:00,32,32,201.0487060546875,9.963451385498047,0.07611022889614105
eval,21043,2018-11-24 21:00:00,33,33,121.60991668701172,9.115819931030273,0.10552551597356796
eval,21043,2018-11-24 21:00:00,34,34,38297.78125,150.22470092773438,0.0445677749812603
eval,21043,2018-11-24 21:00:00,35,35,77.81983947753906,7.159651756286621,0.11006712913513184
eval,21043,2018-11-24 21:00:00,36,36,17135.19921875,88.91322326660156,0.4770624041557312
eval,21043,2018-11-24 21:00:00,37,37,2651.52294921875,38.013771057128906,0.21178439259529114
eval,21043,2018-11-24 21:00:00,38,38,154.5787811279297,9.71313190460205,0.17435875535011292
eval,21043,2018-11-24 21:00:00,39,39,33.13541793823242,4.523458480834961,0.20515024662017822
eval,21043,2018-11-24 21:00:00,40,40,25076.0625,124.45016479492188,0.04176037758588791
eval,21043,2018-11-24 21:00:00,41,41,1347.124267578125,26.986984252929688,0.04616305232048035
eval,21043,2018-11-24 21:00:00,42,42,364.6534118652344,15.383148193359375,0.13707655668258667
eval,21043,2018-11-24 21:00:00,43,43,134.89305114746094,8.810314178466797,0.2207067608833313
eval,21043,2018-11-24 21:00:00,44,44,614.3094482421875,16.589309692382812,0.12298966944217682
eval,21043,2018-11-24 21:00:00,45,45,160.15623474121094,10.195356369018555,0.06712080538272858
eval,21043,2018-11-24 21:00:00,46,46,43.77163314819336,4.127716064453125,0.23620764911174774
eval,21043,2018-11-24 21:00:00,47,47,51.447776794433594,5.5061354637146,0.05851234495639801
eval,21043,2018-11-24 21:00:00,48,48,481.3852233886719,15.403627395629883,0.38309547305107117
eval,21043,2018-11-24 21:00:00,49,49,531.61279296875,17.171300888061523,0.0804179459810257
eval,21043,2018-11-24 21:00:00,50,50,3770.0966796875,43.54075241088867,0.3780060410499573
eval,21043,2018-11-24 21:00:00,51,51,16.80054473876953,3.40848708152771,0.06130443513393402
eval,21043,2018-11-24 21:00:00,52,52,399.02197265625,16.775632858276367,0.09065809100866318
eval,21043,2018-11-24 21:00:00,53,53,173.55679321289062,11.122922897338867,0.10701803863048553
eval,21043,2018-11-24 21:00:00,54,54,47.21910858154297,5.42868185043335,0.05639665573835373
eval,21043,2018-11-24 21:00:00,55,55,166813.046875,306.81329345703125,0.0939868912100792
eval,21043,2018-11-24 21:00:00,56,56,357.95941162109375,12.483871459960938,0.11715328693389893
eval,21043,2018-11-24 21:00:00,57,57,0.4953429102897644,0.3559362292289734,0.17993924021720886
eval,21043,2018-11-24 21:00:00,58,58,9663.68359375,79.4638671875,0.28594133257865906
eval,21043,2018-11-24 21:00:00,59,59,7952.03515625,74.8466796875,0.5338014960289001
eval,21043,2018-11-24 21:00:00,60,60,2216.855224609375,38.03929901123047,0.1930016577243805
eval,21043,2018-11-24 21:00:00,61,61,105.86366271972656,8.913714408874512,0.12072237581014633
eval,21043,2018-11-24 21:00:00,62,62,56.20844650268555,6.389595031738281,0.030023496598005295
eval,21043,2018-11-24 21:00:00,63,63,757.970947265625,21.96980857849121,0.1703643500804901
eval,21043,2018-11-24 21:00:00,64,64,186.70718383789062,11.423975944519043,0.045166146010160446
eval,21043,2018-11-24 21:00:00,65,65,224.1649169921875,12.060075759887695,0.05540568754076958
eval,21043,2018-11-24 21:00:00,66,66,171.5477752685547,9.151460647583008,0.20641259849071503
eval,21043,2018-11-24 21:00:00,67,67,120.8248519897461,9.02747917175293,0.06598442047834396
eval,21043,2018-11-24 21:00:00,68,68,194.77371215820312,10.315433502197266,0.08261294662952423
eval,21043,2018-11-24 21:00:00,69,69,48.98162841796875,5.548853874206543,0.12048985809087753
eval,21043,2018-11-24 21:00:00,70,70,225.96824645996094,12.149038314819336,0.15131448209285736
eval,21043,2018-11-24 21:00:00,71,71,47.76374053955078,5.452614784240723,0.12475936859846115
eval,21043,2018-11-24 21:00:00,72,72,492.93927001953125,17.42339324951172,0.06396225094795227
eval,21043,2018-11-24 21:00:00,73,73,89.67092895507812,6.78448486328125,0.0840744823217392
eval,21043,2018-11-24 21:00:00,74,74,211.0262451171875,10.674774169921875,0.07442596554756165
eval,21043,2018-11-24 21:00:00,75,75,4093.092529296875,52.559532165527344,0.019283467903733253
eval,21043,2018-11-24 21:00:00,76,76,1294.6217041015625,26.925243377685547,0.1840706765651703
eval,21043,2018-11-24 21:00:00,77,77,16913.4765625,104.35202026367188,0.09350830316543579
eval,21043,2018-11-24 21:00:00,78,78,257.7371520996094,13.372648239135742,0.018842846155166626
eval,21043,2018-11-24 21:00:00,79,79,2144.879638671875,32.89820098876953,0.17142102122306824
eval,21043,2018-11-24 21:00:00,80,80,1690.2615966796875,32.486785888671875,0.0502082034945488
eval,21043,2018-11-24 21:00:00,81,81,32115.224609375,131.1224365234375,0.2907373011112213
eval,21043,2018-11-24 21:00:00,82,82,2004.5433349609375,39.12568283081055,0.07775258272886276
eval,21043,2018-11-24 21:00:00,83,83,15004.658203125,58.46894454956055,0.2326798141002655
eval,21043,2018-11-24 21:00:00,84,84,9936.05859375,68.22904968261719,2.870149612426758
eval,21043,2018-11-24 21:00:00,85,85,21.658422470092773,3.88692045211792,0.05824301391839981
eval,21043,2018-11-24 21:00:00,86,86,38.98725128173828,4.739006042480469,0.08894675225019455
eval,21043,2018-11-24 21:00:00,87,87,6523.625,59.940887451171875,0.029472988098859787
eval,21043,2018-11-24 21:00:00,88,88,15934.8701171875,89.11751556396484,0.0071929581463336945
eval,21043,2018-11-24 21:00:00,89,89,75043.25,226.54000854492188,0.012205998413264751
eval,21043,2018-11-24 21:00:00,90,90,699.6737670898438,15.57690715789795,0.027212195098400116
eval,21043,2018-11-24 21:00:00,91,91,57618.3125,187.8691864013672,0.03771573305130005
eval,21043,2018-11-24 21:00:00,92,92,136760.40625,258.1592712402344,0.0860634446144104
eval,21043,2018-11-24 21:00:00,93,93,19175.3515625,112.0885009765625,0.004024888854473829
eval,21043,2018-11-24 21:00:00,94,94,21278.0625,106.892578125,0.016081877052783966
eval,21043,2018-11-24 21:00:00,95,95,11170.744140625,65.32986450195312,0.04909651726484299
eval,21043,2018-11-24 21:00:00,96,96,4556.798828125,47.51929473876953,0.024195730686187744
eval,21043,2018-11-24 21:00:00,97,97,728.4733276367188,24.05718231201172,0.060045674443244934
eval,21043,2018-11-24 21:00:00,98,98,1463.1805419921875,32.36850357055664,0.2009877860546112
eval,21043,2018-11-24 21:00:00,99,99,265.50921630859375,11.624336242675781,0.03523575887084007
eval,21043,2018-11-24 21:00:00,100,100,13296.591796875,98.4652328491211,0.04782707989215851
eval,21043,2018-11-24 21:00:00,101,101,70.38011169433594,5.884577751159668,0.011871011927723885
eval,21043,2018-11-24 21:00:00,102,102,135.0511474609375,9.334802627563477,0.02970055304467678
eval,21043,2018-11-24 21:00:00,103,103,69584.5546875,196.935302734375,0.17754678428173065
eval,21043,2018-11-24 21:00:00,104,104,213.64010620117188,11.588748931884766,0.2530198097229004
eval,21043,2018-11-24 21:00:00,105,105,465.807861328125,13.80673885345459,0.009432628750801086
eval,21043,2018-11-24 21:00:00,106,106,25081.4375,86.34970092773438,0.42834100127220154
eval,21043,2018-11-24 21:00:00,107,107,52.5637321472168,2.6863553524017334,0.013198478147387505
eval,21043,2018-11-24 21:00:00,108,108,79.52037048339844,8.074959754943848,0.023039016872644424
eval,21043,2018-11-24 21:00:00,109,109,938.0165405273438,19.158361434936523,0.009090665727853775
eval,21043,2018-11-24 21:00:00,110,110,768.7476806640625,19.47101593017578,0.06682834029197693
eval,21043,2018-11-24 21:00:00,111,111,11126.076171875,86.67912292480469,0.6797150373458862
eval,21043,2018-11-24 21:00:00,112,112,5984.21240234375,49.34296798706055,0.042202603071928024
eval,21043,2018-11-24 21:00:00,113,113,83750.8515625,192.31576538085938,0.8557831645011902
eval,21043,2018-11-24 21:00:00,114,114,143.3717498779297,9.504508018493652,6.0073466300964355
eval,21043,2018-11-24 21:00:00,115,115,4.99569034576416,1.7429237365722656,0.019840393215417862
eval,21043,2018-11-24 21:00:00,116,116,4255.62109375,57.39912033081055,0.8369923830032349
eval,21043,2018-11-24 21:00:00,117,117,68.17188262939453,6.531828880310059,0.2708413600921631
eval,21043,2018-11-24 21:00:00,118,118,34.376007080078125,5.146648406982422,0.30227598547935486
eval,21043,2018-11-24 21:00:00,119,119,140204.5625,293.6019287109375,0.43270277976989746
eval,21043,2018-11-24 21:00:00,120,120,119.09908294677734,9.175689697265625,0.04012254998087883
eval,21043,2018-11-24 21:00:00,121,121,17.147634506225586,3.6795756816864014,0.6203181743621826
eval,21043,2018-11-24 21:00:00,122,122,141.36289978027344,8.539108276367188,2.5115303993225098
eval,21043,2018-11-24 21:00:00,123,123,98.83694458007812,8.113428115844727,0.003068247577175498
eval,21043,2018-11-24 21:00:00,124,124,252.1573486328125,11.92772102355957,0.0030582237523049116
eval,21043,2018-11-24 21:00:00,125,125,118.51610565185547,9.141788482666016,0.6877416372299194
eval,21043,2018-11-24 21:00:00,126,126,2038.900146484375,33.61140060424805,0.021610824391245842
eval,21043,2018-11-24 21:00:00,127,127,3103.8740234375,45.39081573486328,0.23303119838237762
eval,21043,2018-11-24 21:00:00,128,128,464921.46875,573.41845703125,0.11701992154121399
eval,21043,2018-11-24 21:00:00,129,129,3633.592529296875,41.164215087890625,0.14162680506706238
eval,21043,2018-11-24 21:00:00,130,130,5131.3935546875,48.14984130859375,0.3283204436302185
eval,21043,2018-11-24 21:00:00,131,131,212438.21875,411.5552673339844,0.25619083642959595
eval,21043,2018-11-24 21:00:00,132,132,2821.199951171875,48.097381591796875,0.012256370857357979
eval,21043,2018-11-24 21:00:00,133,133,103703.9609375,264.9317626953125,0.044333964586257935
eval,21043,2018-11-24 21:00:00,134,134,1814.6624755859375,35.744110107421875,0.041047219187021255
eval,21043,2018-11-24 21:00:00,135,135,88299.484375,219.58056640625,0.05289657413959503
eval,21043,2018-11-24 21:00:00,136,136,927.052734375,19.441543579101562,0.04831400513648987
eval,21043,2018-11-24 21:00:00,137,137,36.34247970581055,5.220163345336914,0.02616853639483452
eval,21043,2018-11-24 21:00:00,138,138,612.372314453125,20.366750717163086,0.013084272854030132
eval,21043,2018-11-24 21:00:00,139,139,634.3255004882812,18.40142250061035,0.06212411820888519
eval,21043,2018-11-24 21:00:00,140,140,3815.14453125,48.0400390625,0.13317739963531494
eval,21043,2018-11-24 21:00:00,141,141,3909.3125,48.369712829589844,0.07700996100902557
eval,21043,2018-11-24 21:00:00,142,142,1113.6837158203125,26.690113067626953,0.1491580605506897
eval,21043,2018-11-24 21:00:00,143,143,2899.884765625,41.52973175048828,0.13178285956382751
eval,21043,2018-11-24 21:00:00,144,144,257.6263732910156,11.850680351257324,0.11360263079404831
eval,21043,2018-11-24 21:00:00,145,145,220.63552856445312,11.022724151611328,0.015140964649617672
eval,21043,2018-11-24 21:00:00,146,146,1423.281494140625,33.31964874267578,0.16309979557991028
eval,21043,2018-11-24 21:00:00,147,147,71.70242309570312,7.552302360534668,0.03860680013895035
eval,21043,2018-11-24 21:00:00,148,148,1804.9774169921875,32.227813720703125,0.02119758538901806
eval,21043,2018-11-24 21:00:00,149,149,8343.9375,74.00186157226562,0.11519430577754974
eval,21043,2018-11-24 21:00:00,150,150,55475.32421875,183.34881591796875,0.0154264522716403
eval,21043,2018-11-24 21:00:00,151,151,16449.705078125,95.33943176269531,0.060425497591495514
eval,21043,2018-11-24 21:00:00,152,152,3359.2197265625,38.76933288574219,0.04648726433515549
eval,21043,2018-11-24 21:00:00,153,153,265344.34375,380.8863220214844,0.047320909798145294
eval,21043,2018-11-24 21:00:00,154,154,7022.3330078125,66.36919403076172,0.038092534989118576
eval,21043,2018-11-24 21:00:00,155,155,14687372.0,2743.6484375,0.035967614501714706
eval,21043,2018-11-24 21:00:00,156,156,1707.4481201171875,33.795955657958984,0.044286660850048065
eval,21043,2018-11-24 21:00:00,157,157,13703.1748046875,91.43917083740234,0.20881855487823486
eval,21043,2018-11-24 21:00:00,158,158,68261.4375,218.9483642578125,0.2609446942806244
eval,21043,2018-11-24 21:00:00,159,159,15211.146484375,94.700439453125,0.019404420629143715
eval,21043,2018-11-24 21:00:00,160,160,3850.64990234375,51.549774169921875,0.06460238993167877
eval,21043,2018-11-24 21:00:00,161,161,10415.994140625,63.500389099121094,0.14966094493865967
eval,21043,2018-11-24 21:00:00,162,162,14952.990234375,102.6658935546875,0.036047741770744324
eval,21043,2018-11-24 21:00:00,163,163,15424.30078125,95.53640747070312,0.02278682217001915
eval,21043,2018-11-24 21:00:00,164,164,4604.6806640625,52.24024963378906,0.020628158003091812
eval,21043,2018-11-24 21:00:00,165,165,3631.76513671875,46.92300033569336,0.06172050163149834
eval,21043,2018-11-24 21:00:00,166,166,101492.078125,246.61582946777344,0.08536265790462494
eval,21043,2018-11-24 21:00:00,167,167,2292362.5,1025.7430419921875,0.06831783056259155
eval,21043,2018-11-24 21:00:00,168,168,3474.87841796875,48.921321868896484,0.009609170258045197
eval,21043,2018-11-24 21:00:00,169,169,36157.94921875,160.4849090576172,0.09450825303792953
eval,21043,2018-11-24 21:00:00,170,170,1883.177978515625,32.28498840332031,0.05946209281682968
eval,21043,2018-11-24 21:00:00,171,171,3703.40771484375,51.566551208496094,0.02402268350124359
eval,21043,2018-11-24 21:00:00,172,172,27283.318359375,130.51927185058594,0.0297081395983696
eval,21043,2018-11-24 21:00:00,173,173,9048.3818359375,74.20580291748047,0.05143793672323227
eval,21043,2018-11-24 21:00:00,174,174,5424.5341796875,61.29865646362305,0.04711822792887688
eval,21043,2018-11-24 21:00:00,175,175,192918.75,308.519287109375,0.02773258648812771
eval,21043,2018-11-24 21:00:00,176,176,1940.31298828125,36.004608154296875,0.031989533454179764
eval,21043,2018-11-24 21:00:00,177,177,80739.78125,225.76535034179688,0.04670161008834839
eval,21043,2018-11-24 21:00:00,178,178,23366.84375,113.601318359375,0.0577852800488472
eval,21043,2018-11-24 21:00:00,179,179,734930.4375,446.8725280761719,0.042601313441991806
eval,21043,2018-11-24 21:00:00,180,180,441.49920654296875,17.02686309814453,0.014730600640177727
eval,21043,2018-11-24 21:00:00,181,181,20312.7421875,108.41414642333984,0.01148294098675251
eval,21043,2018-11-24 21:00:00,182,182,1.5688978717314479e-34,9.509844039615943e-18,1.5688980615904188e-18
eval,21043,2018-11-24 21:00:00,183,183,6210.09375,57.11639404296875,0.10530539602041245
eval,21043,2018-11-24 21:00:00,184,184,9160.240234375,80.02458953857422,0.05259516090154648
eval,21043,2018-11-24 21:00:00,185,185,5644.4931640625,59.57411193847656,0.042930718511343
eval,21043,2018-11-24 21:00:00,186,186,313696.71875,445.2508239746094,0.005419613793492317
eval,21043,2018-11-24 21:00:00,187,187,47398.578125,193.7892303466797,0.03948370739817619
eval,21043,2018-11-24 21:00:00,188,188,1160.540283203125,23.42462158203125,0.1644412875175476
eval,21043,2018-11-24 21:00:00,189,189,10058.404296875,81.8858413696289,0.019444890320301056
eval,21043,2018-11-24 21:00:00,190,190,1764.98046875,38.66881561279297,0.15803566575050354
eval,21043,2018-11-24 21:00:00,191,191,935.8016967773438,23.366985321044922,0.03419381007552147
eval,21043,2018-11-24 21:00:00,192,192,512.3218994140625,12.55930233001709,0.07289022207260132
eval,21043,2018-11-24 21:00:00,193,193,22124.56640625,107.94706726074219,0.052467089146375656
eval,21043,2018-11-24 21:00:00,194,194,418.643310546875,15.382438659667969,0.02318776398897171
eval,21043,2018-11-24 21:00:00,195,195,489.1717529296875,17.210737228393555,0.06818739324808121
eval,21043,2018-11-24 21:00:00,196,196,5771.5341796875,64.54052734375,0.05943119525909424
eval,21043,2018-11-24 21:00:00,197,197,1221.830810546875,21.6673583984375,0.13639698922634125
eval,21043,2018-11-24 21:00:00,198,198,8050.8291015625,63.269744873046875,0.042743440717458725
eval,21043,2018-11-24 21:00:00,199,199,401093.84375,523.8302612304688,0.05762938782572746
eval,21043,2018-11-24 21:00:00,200,200,765.4220581054688,21.950368881225586,0.02517889253795147
eval,21043,2018-11-24 21:00:00,201,201,288.151123046875,13.590658187866211,0.01209172047674656
eval,21043,2018-11-24 21:00:00,202,202,3347.9306640625,46.388729095458984,0.16729462146759033
eval,21043,2018-11-24 21:00:00,203,203,2082.778076171875,34.79001998901367,0.07310279458761215
eval,21043,2018-11-24 21:00:00,204,204,32454.1875,124.35961151123047,0.08892174065113068
eval,21043,2018-11-24 21:00:00,205,205,22784.33984375,105.81309509277344,0.07901491224765778
eval,21043,2018-11-24 21:00:00,206,206,1295.1005859375,28.729412078857422,0.04070749506354332
eval,21043,2018-11-24 21:00:00,207,207,108.01741790771484,8.277162551879883,0.024105606600642204
eval,21043,2018-11-24 21:00:00,208,208,1010.5001220703125,26.19092559814453,0.13520175218582153
eval,21043,2018-11-24 21:00:00,209,209,694.0013427734375,19.078290939331055,0.10751162469387054
eval,21043,2018-11-24 21:00:00,210,210,498.5818786621094,17.38201141357422,0.008256861940026283
eval,21043,2018-11-24 21:00:00,211,211,5532.55810546875,57.632171630859375,0.033875443041324615
eval,21043,2018-11-24 21:00:00,212,212,1300.4144287109375,27.48027801513672,0.013797125779092312
eval,21043,2018-11-24 21:00:00,213,213,467.9361267089844,16.11156463623047,0.02300374209880829
eval,21043,2018-11-24 21:00:00,214,214,3618.0751953125,49.14874267578125,0.12653471529483795
eval,21043,2018-11-24 21:00:00,215,215,260.4056091308594,12.422111511230469,0.012275001034140587
eval,21043,2018-11-24 21:00:00,216,216,1226.3271484375,29.784408569335938,0.1087992936372757
eval,21043,2018-11-24 21:00:00,217,217,1210.209228515625,26.102941513061523,0.02675580605864525
eval,21043,2018-11-24 21:00:00,218,218,465.6624450683594,12.513991355895996,0.07127514481544495
eval,21043,2018-11-24 21:00:00,219,219,4974.6318359375,44.46760177612305,0.16984784603118896
eval,21043,2018-11-24 21:00:00,220,220,1357.7215576171875,27.817373275756836,0.027229681611061096
eval,21043,2018-11-24 21:00:00,221,221,2403.53857421875,37.95439910888672,0.0430070236325264
eval,21043,2018-11-24 21:00:00,222,222,2769.67041015625,35.99005126953125,0.11054728925228119
eval,21043,2018-11-24 21:00:00,223,223,5893.46875,68.263427734375,0.06795264780521393
eval,21043,2018-11-24 21:00:00,224,224,50.26887130737305,5.493251800537109,0.008720764890313148
eval,21043,2018-11-24 21:00:00,225,225,1324.890380859375,28.215505599975586,0.02226278744637966
eval,21043,2018-11-24 21:00:00,226,226,31874.1875,138.41160583496094,0.0442802719771862
eval,21043,2018-11-24 21:00:00,227,227,1667.236083984375,35.78719711303711,0.3017735481262207
eval,21043,2018-11-24 21:00:00,228,228,402.8666687011719,15.408483505249023,0.021402791142463684
eval,21043,2018-11-24 21:00:00,229,229,345.81298828125,14.500246047973633,0.023268669843673706
eval,21043,2018-11-24 21:00:00,230,230,4944.0654296875,55.76960372924805,0.020377425476908684
eval,21043,2018-11-24 21:00:00,231,231,18133.84765625,108.18083953857422,0.2500443458557129
eval,21043,2018-11-24 21:00:00,232,232,2330.58251953125,34.75865936279297,0.14782071113586426
eval,21043,2018-11-24 21:00:00,233,233,212653.546875,325.1136779785156,0.037422921508550644
eval,21043,2018-11-24 21:00:00,234,234,99.166015625,8.261147499084473,0.01077154278755188
eval,21043,2018-11-24 21:00:00,235,235,242.292236328125,13.051580429077148,0.026720568537712097
eval,21043,2018-11-24 21:00:00,236,236,8956506.0,1992.1458740234375,0.09317051619291306
eval,21043,2018-11-24 21:00:00,237,237,751.0260620117188,21.337947845458984,0.006777155213057995
eval,21043,2018-11-24 21:00:00,238,238,267.85943603515625,13.395484924316406,0.04300322383642197
eval,21043,2018-11-24 21:00:00,239,239,419.85162353515625,14.807124137878418,0.04202664643526077
eval,21043,2018-11-24 21:00:00,240,240,1451.23193359375,27.674407958984375,0.033690907061100006
eval,21043,2018-11-24 21:00:00,241,241,375.992431640625,15.601356506347656,0.06317511200904846
eval,21043,2018-11-24 21:00:00,242,242,87.64510345458984,7.40854024887085,0.006750208325684071
eval,21043,2018-11-24 21:00:00,243,243,979.1075439453125,23.341442108154297,0.04248685762286186
eval,21043,2018-11-24 21:00:00,244,244,715.0625,21.08761215209961,0.029230639338493347
eval,21043,2018-11-24 21:00:00,245,245,602.237548828125,20.69394302368164,0.023797638714313507
eval,21043,2018-11-24 21:00:00,246,246,24615.068359375,120.0035400390625,0.15025997161865234
eval,21043,2018-11-24 21:00:00,247,247,505.9115905761719,17.40164566040039,0.11154793947935104
eval,21043,2018-11-24 21:00:00,248,248,2967.192138671875,40.83811950683594,0.06336593627929688
eval,21043,2018-11-24 21:00:00,249,249,1321.760498046875,26.704893112182617,0.07724781334400177
eval,21043,2018-11-24 21:00:00,250,250,15910.591796875,100.97575378417969,0.047896306961774826
eval,21043,2018-11-24 21:00:00,251,251,1949.144775390625,30.857389450073242,0.028526104986667633
eval,21043,2018-11-24 21:00:00,252,252,461.1789245605469,17.593725204467773,0.08228850364685059
eval,21043,2018-11-24 21:00:00,253,253,1541.8402099609375,33.54068374633789,0.04914174601435661
eval,21043,2018-11-24 21:00:00,254,254,19945.708984375,109.76439666748047,0.026561757549643517
eval,21043,2018-11-24 21:00:00,255,255,5079.9111328125,48.245941162109375,0.038794174790382385
eval,21043,2018-11-24 21:00:00,256,256,464.39691162109375,18.842838287353516,0.04796992987394333
eval,21043,2018-11-24 21:00:00,257,257,231.54623413085938,10.942194938659668,0.012182462029159069
eval,21043,2018-11-24 21:00:00,258,258,611.9154052734375,19.497663497924805,0.052193522453308105
eval,21043,2018-11-24 21:00:00,259,259,3714.98828125,35.325435638427734,0.1288454532623291
eval,21043,2018-11-24 21:00:00,260,260,380.2830810546875,12.762439727783203,0.0840088352560997
eval,21043,2018-11-24 21:00:00,261,261,183.9103240966797,8.436725616455078,0.021099302917718887
eval,21043,2018-11-24 21:00:00,262,262,19000.52734375,105.88958740234375,0.024459969252347946
eval,21043,2018-11-24 21:00:00,263,263,2870.486083984375,41.4303092956543,0.06682026386260986
eval,21043,2018-11-24 21:00:00,264,264,6404.6708984375,54.693782806396484,0.03638838976621628
eval,21043,2018-11-24 21:00:00,265,265,1907.19921875,31.64452362060547,0.09512174129486084
eval,21043,2018-11-24 21:00:00,266,266,6223.2900390625,57.70366668701172,0.033941566944122314
eval,21043,2018-11-24 21:00:00,267,267,3014.667724609375,46.58904266357422,0.03803577274084091
eval,21043,2018-11-24 21:00:00,268,268,64859.6953125,196.2118377685547,0.0444037988781929
eval,21043,2018-11-24 21:00:00,269,269,35.93679428100586,4.670962810516357,0.004571882076561451
eval,21043,2018-11-24 21:00:00,270,270,4627.4765625,54.24513244628906,0.02993396483361721
eval,21043,2018-11-24 21:00:00,271,271,11688.123046875,87.42806243896484,0.024219337850809097
eval,21043,2018-11-24 21:00:00,272,272,1262.078857421875,23.1439266204834,0.0320202112197876
eval,21043,2018-11-24 21:00:00,273,273,287.1640625,11.374473571777344,0.02527887001633644
eval,21043,2018-11-24 21:00:00,274,274,286.78521728515625,13.609718322753906,0.026727823540568352
eval,21043,2018-11-24 21:00:00,275,275,172.02871704101562,9.784257888793945,0.01405990868806839
eval,21043,2018-11-24 21:00:00,276,276,200082.34375,310.785888671875,0.05178698152303696
eval,21043,2018-11-24 21:00:00,277,277,6503.12060546875,55.48525619506836,0.06623534858226776
eval,21043,2018-11-24 21:00:00,278,278,1112.187255859375,26.589162826538086,0.015009394846856594
eval,21043,2018-11-24 21:00:00,279,279,4285.6455078125,48.914329528808594,0.053963080048561096
eval,21043,2018-11-24 21:00:00,280,280,16554.81640625,96.5242919921875,0.052595701068639755
eval,21043,2018-11-24 21:00:00,281,281,32117.78125,141.3399658203125,0.017625542357563972
eval,21043,2018-11-24 21:00:00,282,282,870.6891479492188,22.332592010498047,0.019210152328014374
eval,21043,2018-11-24 21:00:00,283,283,320.7321472167969,14.340717315673828,0.02373991720378399
eval,21043,2018-11-24 21:00:00,284,284,3564.364013671875,48.55632019042969,0.06629444658756256
eval,21043,2018-11-24 21:00:00,285,285,2576.84130859375,46.310333251953125,0.16300880908966064
eval,21043,2018-11-24 21:00:00,286,286,6333.12255859375,55.62954330444336,0.1810436248779297
eval,21043,2018-11-24 21:00:00,287,287,4546.1767578125,43.347652435302734,0.17056451737880707
eval,21043,2018-11-24 21:00:00,288,288,2789.67724609375,43.36178207397461,0.062108367681503296
eval,21043,2018-11-24 21:00:00,289,289,9237.92578125,76.80809783935547,0.06278256326913834
eval,21043,2018-11-24 21:00:00,290,290,191100.71875,278.2088317871094,0.005724554415792227
eval,21043,2018-11-24 21:00:00,291,291,1192.537109375,23.85956382751465,0.015699679031968117
eval,21043,2018-11-24 21:00:00,292,292,29094.84375,137.78909301757812,0.0072222258895635605
