split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21043,2018-11-24 21:00:00,49,50,3789.6787109375,47.60904312133789,0.30713146924972534
eval,21043,2018-11-24 21:00:00,50,51,75.71460723876953,6.643880367279053,0.25600868463516235
eval,21043,2018-11-24 21:00:00,51,52,873.6112670898438,22.2193603515625,0.19553911685943604
eval,21043,2018-11-24 21:00:00,52,53,505.3046875,18.795503616333008,0.28472721576690674
eval,21043,2018-11-24 21:00:00,53,54,51.5217170715332,5.582961559295654,0.05916649103164673
eval,21043,2018-11-24 21:00:00,54,55,405724.71875,513.6917114257812,0.2523984909057617
eval,21043,2018-11-24 21:00:00,55,56,464.1352844238281,16.31620979309082,0.12878279387950897
eval,21043,2018-11-24 21:00:00,56,58,8126.4287109375,68.53976440429688,0.22723211348056793
eval,21043,2018-11-24 21:00:00,57,59,2919.7568359375,43.40803527832031,0.2102380096912384
eval,21043,2018-11-24 21:00:00,58,60,3116.542724609375,40.64057159423828,0.23729033768177032
eval,21043,2018-11-24 21:00:00,59,61,216.06170654296875,12.22198486328125,0.26998788118362427
eval,21043,2018-11-24 21:00:00,60,62,145.9927978515625,8.967375755310059,0.08791608363389969
eval,21043,2018-11-24 21:00:00,61,63,631.1947021484375,18.839784622192383,0.1469276249408722
eval,21043,2018-11-24 21:00:00,62,64,246.0862274169922,11.942501068115234,0.055561669170856476
eval,21043,2018-11-24 21:00:00,63,65,523.0208129882812,17.497119903564453,0.12078635394573212
eval,21043,2018-11-24 21:00:00,64,66,149.1298370361328,9.667928695678711,0.13867266476154327
eval,21043,2018-11-24 21:00:00,65,67,293.6195068359375,13.467153549194336,0.14776718616485596
eval,21043,2018-11-24 21:00:00,66,68,179.51368713378906,9.756671905517578,0.06379000097513199
eval,21043,2018-11-24 21:00:00,67,69,125.74895477294922,8.598478317260742,0.20592759549617767
eval,21043,2018-11-24 21:00:00,68,70,356.0169982910156,14.44698429107666,0.25304916501045227
eval,21043,2018-11-24 21:00:00,69,71,60.067649841308594,5.909916400909424,0.16533464193344116
eval,21043,2018-11-24 21:00:00,70,72,1159.2110595703125,23.517866134643555,0.163513645529747
eval,21043,2018-11-24 21:00:00,71,73,92.90885925292969,7.260429859161377,0.0771292895078659
eval,21043,2018-11-24 21:00:00,72,74,388.6690368652344,15.015668869018555,0.1286846101284027
eval,21043,2018-11-24 21:00:00,73,75,11958.3466796875,80.85084533691406,0.06753098964691162
eval,21043,2018-11-24 21:00:00,74,76,975.8081665039062,24.447490692138672,0.1505291610956192
eval,21043,2018-11-24 21:00:00,75,77,25276.3046875,122.1401138305664,0.12337940186262131
eval,21043,2018-11-24 21:00:00,76,78,1555.4334716796875,31.071582794189453,0.11303438991308212
eval,21043,2018-11-24 21:00:00,77,79,1783.029052734375,32.62294387817383,0.1427728831768036
eval,21043,2018-11-24 21:00:00,78,80,5360.03515625,55.172550201416016,0.1454351544380188
eval,21043,2018-11-24 21:00:00,79,81,208238.5,337.4291687011719,1.7118065357208252
eval,21043,2018-11-24 21:00:00,80,82,6418.54345703125,59.96978759765625,0.24581760168075562
eval,21043,2018-11-24 21:00:00,81,83,30362.81640625,81.9153823852539,0.4459132254123688
eval,21043,2018-11-24 21:00:00,82,84,5263.23388671875,32.37364196777344,1.7838538885116577
eval,21043,2018-11-24 21:00:00,83,85,133.0070343017578,7.788894176483154,0.21250252425670624
eval,21043,2018-11-24 21:00:00,84,86,63.83512496948242,5.270728588104248,0.1651090532541275
eval,21043,2018-11-24 21:00:00,85,87,13799.91796875,76.91063690185547,0.06878211349248886
eval,21043,2018-11-24 21:00:00,86,88,65460.12109375,178.60877990722656,0.022340748459100723
eval,21043,2018-11-24 21:00:00,87,89,577221.3125,506.7206115722656,0.04977189004421234
eval,21043,2018-11-24 21:00:00,88,90,4363.39453125,25.24827766418457,0.1085309311747551
eval,21043,2018-11-24 21:00:00,89,91,77555.8359375,173.01194763183594,0.03172632306814194
eval,21043,2018-11-24 21:00:00,90,92,412486.34375,401.4909973144531,0.1751798540353775
eval,21043,2018-11-24 21:00:00,91,93,121396.109375,239.03372192382812,0.018974365666508675
eval,21043,2018-11-24 21:00:00,92,94,16777.0234375,93.75670623779297,0.009201288223266602
eval,21043,2018-11-24 21:00:00,93,95,11328.32421875,72.78333282470703,0.03182550519704819
eval,21043,2018-11-24 21:00:00,94,96,32380.259765625,106.6557846069336,0.1995675414800644
eval,21043,2018-11-24 21:00:00,95,97,1252.2176513671875,27.80327033996582,0.07042241841554642
eval,21043,2018-11-24 21:00:00,96,98,2715.085693359375,32.23654556274414,0.2865569293498993
eval,21043,2018-11-24 21:00:00,97,99,2261.96240234375,37.49789810180664,0.47556614875793457
eval,21043,2018-11-24 21:00:00,98,100,20302.658203125,107.16283416748047,0.06996035575866699
eval,21043,2018-11-24 21:00:00,99,101,253.17710876464844,13.241717338562012,0.03776177018880844
eval,21043,2018-11-24 21:00:00,100,102,353.1707458496094,12.924050331115723,0.0692451000213623
eval,21043,2018-11-24 21:00:00,101,103,24881.35546875,108.13369750976562,0.059348709881305695
eval,21043,2018-11-24 21:00:00,102,104,11544.23828125,96.76283264160156,8.786492347717285
eval,21043,2018-11-24 21:00:00,103,105,5452.46435546875,35.518638610839844,0.10661110281944275
eval,21043,2018-11-24 21:00:00,104,107,895.9550170898438,15.782207489013672,0.26990973949432373
eval,21043,2018-11-24 21:00:00,105,108,176.5402069091797,6.873803615570068,0.037321578711271286
eval,21043,2018-11-24 21:00:00,106,109,1445.8077392578125,29.584461212158203,0.012923389673233032
eval,21043,2018-11-24 21:00:00,107,110,2626.892822265625,38.18852996826172,0.16141080856323242
eval,21043,2018-11-24 21:00:00,108,111,5068.3046875,58.280704498291016,0.3167097568511963
eval,21043,2018-11-24 21:00:00,109,112,22440.05078125,105.90904998779297,0.1486756056547165
eval,21043,2018-11-24 21:00:00,110,114,46.44921875,6.200820446014404,0.8680410981178284
eval,21043,2018-11-24 21:00:00,111,115,736.900390625,16.477155685424805,0.03858764469623566
eval,21043,2018-11-24 21:00:00,112,116,8349.8828125,74.6827621459961,0.4840971827507019
eval,21043,2018-11-24 21:00:00,113,117,66.31543731689453,6.064013957977295,0.17353281378746033
eval,21043,2018-11-24 21:00:00,114,118,97.77448272705078,7.2091064453125,0.6132278442382812
eval,21043,2018-11-24 21:00:00,115,119,53145.796875,163.7682342529297,0.1667899489402771
eval,21043,2018-11-24 21:00:00,116,120,1226.664306640625,21.570877075195312,0.2390221655368805
eval,21043,2018-11-24 21:00:00,117,121,155.55091857910156,11.316938400268555,3.0665242671966553
eval,21043,2018-11-24 21:00:00,118,122,145.39736938476562,7.641488552093506,1.1474192142486572
eval,21043,2018-11-24 21:00:00,119,123,1210.62646484375,24.88835906982422,0.02867205999791622
eval,21043,2018-11-24 21:00:00,120,124,715.8486938476562,23.087156295776367,0.011817572638392448
eval,21043,2018-11-24 21:00:00,121,125,161.61058044433594,9.38123607635498,0.9381859302520752
eval,21043,2018-11-24 21:00:00,122,126,52099.1328125,114.78790283203125,0.38653382658958435
eval,21043,2018-11-24 21:00:00,123,128,487078.59375,568.9254760742188,0.09515417367219925
eval,21043,2018-11-24 21:00:00,124,129,5024.45556640625,49.5963134765625,0.23591248691082
eval,21043,2018-11-24 21:00:00,125,130,8655.013671875,54.222843170166016,0.5988884568214417
eval,21043,2018-11-24 21:00:00,126,131,390225.03125,456.3466796875,0.4679006040096283
eval,21043,2018-11-24 21:00:00,127,132,14882.333984375,82.64229583740234,0.06431908905506134
eval,21043,2018-11-24 21:00:00,128,133,754007.5625,609.2373046875,0.3028503656387329
eval,21043,2018-11-24 21:00:00,129,134,7593.16064453125,43.72807312011719,0.17001551389694214
eval,21043,2018-11-24 21:00:00,130,135,105808.296875,250.04776000976562,0.057055532932281494
eval,21043,2018-11-24 21:00:00,131,136,1630.628173828125,31.792179107666016,0.07907966524362564
eval,21043,2018-11-24 21:00:00,132,137,78.15763854980469,6.554159164428711,0.042122188955545425
eval,21043,2018-11-24 21:00:00,133,138,2857.849365234375,35.2277717590332,0.053720295429229736
eval,21043,2018-11-24 21:00:00,134,139,1073.4088134765625,25.020902633666992,0.06401797384023666
eval,21043,2018-11-24 21:00:00,135,140,5593.68701171875,53.55630874633789,0.13870714604854584
eval,21043,2018-11-24 21:00:00,136,141,1041.885986328125,24.177892684936523,0.020809751003980637
eval,21043,2018-11-24 21:00:00,137,142,499.93310546875,16.31783676147461,0.05190235748887062
eval,21043,2018-11-24 21:00:00,138,144,185.0025177001953,9.80451488494873,0.06401451677083969
eval,21043,2018-11-24 21:00:00,139,145,1179.9764404296875,25.36223602294922,0.09420022368431091
eval,21043,2018-11-24 21:00:00,140,146,969.7959594726562,25.052928924560547,0.07858802378177643
eval,21043,2018-11-24 21:00:00,141,147,51.1097526550293,5.361552715301514,0.025639202445745468
eval,21043,2018-11-24 21:00:00,142,148,10415.5927734375,73.09432983398438,0.07763998955488205
eval,21043,2018-11-24 21:00:00,143,149,4632.04248046875,50.494659423828125,0.031389009207487106
eval,21043,2018-11-24 21:00:00,144,150,289419.96875,349.7091979980469,0.07038745284080505
eval,21043,2018-11-24 21:00:00,145,151,9060.904296875,67.33568572998047,0.025273147970438004
eval,21043,2018-11-24 21:00:00,146,152,3671.093017578125,46.144187927246094,0.03924915939569473
eval,21043,2018-11-24 21:00:00,147,153,1760012.75,1175.2332763671875,0.21627411246299744
eval,21043,2018-11-24 21:00:00,148,154,13624.27734375,83.93856811523438,0.0474979430437088
eval,21043,2018-11-24 21:00:00,149,155,64392448.0,5669.513671875,0.10278395563364029
eval,21043,2018-11-24 21:00:00,150,156,5070.2861328125,52.73261642456055,0.10180341452360153
eval,21043,2018-11-24 21:00:00,151,157,30545.294921875,111.43054962158203,0.2503422498703003
eval,21043,2018-11-24 21:00:00,152,158,17094.09765625,101.41199493408203,0.037006620317697525
eval,21043,2018-11-24 21:00:00,153,159,25512.11328125,124.4414291381836,0.027146343141794205
eval,21043,2018-11-24 21:00:00,154,160,10193.9677734375,72.4526596069336,0.08845740556716919
eval,21043,2018-11-24 21:00:00,155,161,3237.75,46.54393005371094,0.04082970321178436
eval,21043,2018-11-24 21:00:00,156,162,18675.6015625,116.5387191772461,0.0366051010787487
eval,21043,2018-11-24 21:00:00,157,163,175349.4375,329.32635498046875,0.1623653918504715
eval,21043,2018-11-24 21:00:00,158,164,30190.544921875,129.1726837158203,0.11888796836137772
eval,21043,2018-11-24 21:00:00,159,165,5015.10107421875,58.80699157714844,0.05927307903766632
eval,21043,2018-11-24 21:00:00,160,166,84234.921875,223.82052612304688,0.06157583370804787
eval,21043,2018-11-24 21:00:00,161,167,1934608.0,987.7462158203125,0.038037415593862534
eval,21043,2018-11-24 21:00:00,162,168,21333.32421875,111.63416290283203,0.0366218201816082
eval,21043,2018-11-24 21:00:00,163,169,10575.9541015625,85.49362182617188,0.02632688730955124
eval,21043,2018-11-24 21:00:00,164,170,4479.279296875,52.85385513305664,0.0934247300028801
eval,21043,2018-11-24 21:00:00,165,171,4163.3134765625,53.387428283691406,0.024741612374782562
eval,21043,2018-11-24 21:00:00,166,172,62577.26953125,192.77462768554688,0.051759351044893265
eval,21043,2018-11-24 21:00:00,167,173,15608.48828125,98.30973815917969,0.04328341782093048
eval,21043,2018-11-24 21:00:00,168,174,8016.57666015625,69.31382751464844,0.04944722354412079
eval,21043,2018-11-24 21:00:00,169,175,79630.9296875,220.1562957763672,0.008522513322532177
eval,21043,2018-11-24 21:00:00,170,176,6183.3076171875,52.54300308227539,0.08391298353672028
eval,21043,2018-11-24 21:00:00,171,177,78945.890625,211.51646423339844,0.03437300771474838
eval,21043,2018-11-24 21:00:00,172,178,60609.44140625,160.94105529785156,0.10283075273036957
eval,21043,2018-11-24 21:00:00,173,179,407821.71875,496.3026428222656,0.016503551974892616
eval,21043,2018-11-24 21:00:00,174,180,927.1088256835938,24.148801803588867,0.02349148318171501
eval,21043,2018-11-24 21:00:00,175,181,36813.06640625,153.46815490722656,0.020467933267354965
eval,21043,2018-11-24 21:00:00,176,183,4464.4306640625,54.921260833740234,0.0599389411509037
eval,21043,2018-11-24 21:00:00,177,184,49839.8828125,171.1715545654297,0.23245450854301453
eval,21043,2018-11-24 21:00:00,178,185,2520.325927734375,37.331417083740234,0.016844037920236588
eval,21043,2018-11-24 21:00:00,179,186,1984082.875,988.86181640625,0.03184119239449501
eval,21043,2018-11-24 21:00:00,180,187,13667.38671875,96.56583404541016,0.011317220516502857
eval,21043,2018-11-24 21:00:00,181,188,1230.5662841796875,22.50456428527832,0.09032922238111496
eval,21043,2018-11-24 21:00:00,182,189,54607.24609375,139.99911499023438,0.08030390739440918
eval,21043,2018-11-24 21:00:00,183,190,356.9532470703125,14.6868896484375,0.029864341020584106
eval,21043,2018-11-24 21:00:00,184,191,1857.9691162109375,32.087562561035156,0.05759434401988983
eval,21043,2018-11-24 21:00:00,185,192,977.829345703125,22.744112014770508,0.0872599333524704
eval,21043,2018-11-24 21:00:00,186,193,30097.6171875,120.27490234375,0.05748545750975609
eval,21043,2018-11-24 21:00:00,187,194,875.725341796875,22.158803939819336,0.036955300718545914
eval,21043,2018-11-24 21:00:00,188,195,400.76385498046875,15.521512031555176,0.04136282578110695
eval,21043,2018-11-24 21:00:00,189,196,7203.09619140625,68.5162124633789,0.0613999143242836
eval,21043,2018-11-24 21:00:00,190,197,850.6803588867188,22.869417190551758,0.06379077583551407
eval,21043,2018-11-24 21:00:00,191,198,13811.9287109375,85.27999877929688,0.0622103177011013
eval,21043,2018-11-24 21:00:00,192,199,271156.46875,400.0158996582031,0.02498674765229225
eval,21043,2018-11-24 21:00:00,193,200,829.142333984375,20.61676025390625,0.027987441048026085
eval,21043,2018-11-24 21:00:00,194,201,700.0562744140625,19.231300354003906,0.02384226769208908
eval,21043,2018-11-24 21:00:00,195,202,1488.7801513671875,28.166845321655273,0.05084940046072006
eval,21043,2018-11-24 21:00:00,196,203,1598.05810546875,29.584997177124023,0.04826915264129639
eval,21043,2018-11-24 21:00:00,197,204,23533.046875,110.17726135253906,0.038663145154714584
eval,21043,2018-11-24 21:00:00,198,205,34399.21484375,108.24446868896484,0.06841465830802917
eval,21043,2018-11-24 21:00:00,199,206,748.7289428710938,21.902996063232422,0.022202756255865097
eval,21043,2018-11-24 21:00:00,200,207,308.0436706542969,13.721268653869629,0.04771633446216583
eval,21043,2018-11-24 21:00:00,201,208,520.1807861328125,17.88711166381836,0.06558572500944138
eval,21043,2018-11-24 21:00:00,202,209,293.7284240722656,13.578682899475098,0.04386729374527931
eval,21043,2018-11-24 21:00:00,203,210,3706.035400390625,50.13002395629883,0.05839914456009865
eval,21043,2018-11-24 21:00:00,204,211,5987.21142578125,60.96858215332031,0.02956904098391533
eval,21043,2018-11-24 21:00:00,205,212,2129.460693359375,33.73338317871094,0.020139453932642937
eval,21043,2018-11-24 21:00:00,206,213,1108.5440673828125,26.9564266204834,0.05339665338397026
eval,21043,2018-11-24 21:00:00,207,214,3650.433837890625,48.86787414550781,0.11823296546936035
eval,21043,2018-11-24 21:00:00,208,215,654.0459594726562,19.47148323059082,0.029121864587068558
eval,21043,2018-11-24 21:00:00,209,216,1014.7472534179688,23.668882369995117,0.056322526186704636
eval,21043,2018-11-24 21:00:00,210,217,2548.554443359375,40.428306579589844,0.046310435980558395
eval,21043,2018-11-24 21:00:00,211,218,940.7835083007812,18.795642852783203,0.1428605020046234
eval,21043,2018-11-24 21:00:00,212,219,1460.502685546875,30.71746826171875,0.043371930718421936
eval,21043,2018-11-24 21:00:00,213,220,1778.2855224609375,32.622005462646484,0.027576440945267677
eval,21043,2018-11-24 21:00:00,214,221,4086.162353515625,45.69913101196289,0.06822291761636734
eval,21043,2018-11-24 21:00:00,215,222,4021.808837890625,53.395774841308594,0.12548767030239105
eval,21043,2018-11-24 21:00:00,216,223,6966.46240234375,65.79817962646484,0.06396321207284927
eval,21043,2018-11-24 21:00:00,217,224,125.7436294555664,8.873051643371582,0.01999187283217907
eval,21043,2018-11-24 21:00:00,218,225,2385.247802734375,39.49740219116211,0.03749408572912216
eval,21043,2018-11-24 21:00:00,219,226,31464.98046875,117.48200225830078,0.03961979225277901
eval,21043,2018-11-24 21:00:00,220,227,380.9867858886719,14.259812355041504,0.06460239738225937
eval,21043,2018-11-24 21:00:00,221,228,611.3854370117188,18.916872024536133,0.02820516750216484
eval,21043,2018-11-24 21:00:00,222,229,577.6906127929688,18.00838851928711,0.02937598153948784
eval,21043,2018-11-24 21:00:00,223,230,23237.474609375,98.65788269042969,0.06137717515230179
eval,21043,2018-11-24 21:00:00,224,231,4749.3095703125,53.99375915527344,0.06940586119890213
eval,21043,2018-11-24 21:00:00,225,232,1114.2764892578125,20.649742126464844,0.052413832396268845
eval,21043,2018-11-24 21:00:00,226,233,183878.484375,313.3384704589844,0.025885241106152534
eval,21043,2018-11-24 21:00:00,227,234,424.1393737792969,14.35584831237793,0.038979656994342804
eval,21043,2018-11-24 21:00:00,228,235,889.7364501953125,19.18429183959961,0.07703159004449844
eval,21043,2018-11-24 21:00:00,229,236,4196247.5,1549.2667236328125,0.03791740536689758
eval,21043,2018-11-24 21:00:00,230,237,5372.11376953125,53.17937469482422,0.033665720373392105
eval,21043,2018-11-24 21:00:00,231,238,273.9170837402344,12.201220512390137,0.03376973047852516
eval,21043,2018-11-24 21:00:00,232,239,236.3418731689453,12.012312889099121,0.02472282387316227
eval,21043,2018-11-24 21:00:00,233,240,1520.506591796875,30.997018814086914,0.03185142204165459
eval,21043,2018-11-24 21:00:00,234,241,527.2197265625,16.09977912902832,0.0656994953751564
eval,21043,2018-11-24 21:00:00,235,242,550.7159423828125,15.089361190795898,0.037729717791080475
eval,21043,2018-11-24 21:00:00,236,243,702.7731323242188,19.902963638305664,0.02760862559080124
eval,21043,2018-11-24 21:00:00,237,244,856.5896606445312,21.972515106201172,0.03299731761217117
eval,21043,2018-11-24 21:00:00,238,245,7698.869140625,70.96588134765625,0.20954863727092743
eval,21043,2018-11-24 21:00:00,239,246,22412.169921875,115.31012725830078,0.09885308146476746
eval,21043,2018-11-24 21:00:00,240,247,472.12127685546875,15.902166366577148,0.08856824785470963
eval,21043,2018-11-24 21:00:00,241,248,11270.52734375,95.34578704833984,0.22747403383255005
eval,21043,2018-11-24 21:00:00,242,249,492.1257629394531,17.592069625854492,0.026108475401997566
eval,21043,2018-11-24 21:00:00,243,250,9878.0537109375,80.71556854248047,0.021963080391287804
eval,21043,2018-11-24 21:00:00,244,251,5584.74365234375,57.908912658691406,0.06886386126279831
eval,21043,2018-11-24 21:00:00,245,252,253.59716796875,11.559937477111816,0.037836793810129166
eval,21043,2018-11-24 21:00:00,246,253,777.7659912109375,21.996923446655273,0.018382923677563667
eval,21043,2018-11-24 21:00:00,247,254,28354.06640625,127.9018325805664,0.03363867849111557
eval,21043,2018-11-24 21:00:00,248,255,15410.7412109375,91.88135528564453,0.0580444298684597
eval,21043,2018-11-24 21:00:00,249,256,537.7457275390625,18.4231014251709,0.043996382504701614
eval,21043,2018-11-24 21:00:00,250,257,1118.2237548828125,26.015724182128906,0.048964723944664
eval,21043,2018-11-24 21:00:00,251,258,464.8185119628906,17.09392738342285,0.03699485957622528
eval,21043,2018-11-24 21:00:00,252,259,1072.025146484375,25.3471622467041,0.031774040311574936
eval,21043,2018-11-24 21:00:00,253,260,282.56658935546875,12.445408821105957,0.049964599311351776
eval,21043,2018-11-24 21:00:00,254,261,333.5799560546875,14.932188987731934,0.03033680096268654
eval,21043,2018-11-24 21:00:00,255,262,40106.01171875,160.52914428710938,0.046458832919597626
eval,21043,2018-11-24 21:00:00,256,263,2050.60791015625,35.14857864379883,0.04343315213918686
eval,21043,2018-11-24 21:00:00,257,264,10635.517578125,82.48918151855469,0.048445288091897964
eval,21043,2018-11-24 21:00:00,258,265,4267.6220703125,51.35416793823242,0.23057983815670013
eval,21043,2018-11-24 21:00:00,259,266,17922.255859375,91.23363494873047,0.08599771559238434
eval,21043,2018-11-24 21:00:00,260,267,7383.11083984375,67.40619659423828,0.07386435568332672
eval,21043,2018-11-24 21:00:00,261,268,66405.1171875,196.48458862304688,0.03870658203959465
eval,21043,2018-11-24 21:00:00,262,269,253.88865661621094,12.907564163208008,0.03210887685418129
eval,21043,2018-11-24 21:00:00,263,270,2968.8984375,44.0505485534668,0.0154033238068223
eval,21043,2018-11-24 21:00:00,264,271,26060.048828125,107.7672119140625,0.04426280036568642
eval,21043,2018-11-24 21:00:00,265,272,2724.053955078125,36.02742004394531,0.058610949665308
eval,21043,2018-11-24 21:00:00,266,273,739.370849609375,18.703960418701172,0.06477765738964081
eval,21043,2018-11-24 21:00:00,267,274,687.9916381835938,20.585643768310547,0.049212705343961716
eval,21043,2018-11-24 21:00:00,268,275,730.1702270507812,17.265939712524414,0.040955811738967896
eval,21043,2018-11-24 21:00:00,269,276,638358.75,587.9325561523438,0.11332280188798904
eval,21043,2018-11-24 21:00:00,270,277,16663.04296875,111.1036376953125,0.14213694632053375
eval,21043,2018-11-24 21:00:00,271,278,5427.71044921875,60.56064224243164,0.060054268687963486
eval,21043,2018-11-24 21:00:00,272,279,5946.26806640625,56.40873336791992,0.056021690368652344
eval,21043,2018-11-24 21:00:00,273,280,30975.90625,121.03852081298828,0.0761680006980896
eval,21043,2018-11-24 21:00:00,274,281,74275.9921875,206.2349395751953,0.02743559330701828
eval,21043,2018-11-24 21:00:00,275,282,792.9634399414062,21.274349212646484,0.015711311250925064
eval,21043,2018-11-24 21:00:00,276,283,3941.35205078125,42.54505157470703,0.21227748692035675
eval,21043,2018-11-24 21:00:00,277,284,16546.427734375,108.76375579833984,0.2186025083065033
eval,21043,2018-11-24 21:00:00,278,285,610.0017700195312,19.955181121826172,0.03627776354551315
eval,21043,2018-11-24 21:00:00,279,286,1121.77197265625,21.704933166503906,0.03323560580611229
eval,21043,2018-11-24 21:00:00,280,287,2838.6845703125,36.828125,0.05464782193303108
eval,21043,2018-11-24 21:00:00,281,288,7864.619140625,54.2452392578125,0.06919687241315842
eval,21043,2018-11-24 21:00:00,282,289,6957.046875,57.05170822143555,0.041966136544942856
eval,21043,2018-11-24 21:00:00,283,290,1374452.25,866.2103271484375,0.025723136961460114
eval,21043,2018-11-24 21:00:00,284,291,1497.707763671875,24.06040382385254,0.014667264185845852
eval,21043,2018-11-24 21:00:00,285,292,148124.78125,219.50758361816406,0.030055228620767593
eval,21043,2018-11-24 21:00:00,286,293,18644.134765625,84.6791763305664,0.04099047929048538
eval,21043,2018-11-24 21:00:00,287,294,30568.98046875,110.46366119384766,0.15072742104530334
eval,21043,2018-11-24 21:00:00,288,295,29048.203125,104.94739532470703,0.16006018221378326
eval,21043,2018-11-24 21:00:00,289,296,151284.75,249.0745086669922,0.012181702069938183
eval,21043,2018-11-24 21:00:00,290,297,31587.287109375,117.21031188964844,0.11215633898973465
eval,21043,2018-11-24 21:00:00,291,299,1517.4228515625,25.058774948120117,0.8243024945259094
eval,21043,2018-11-24 21:00:00,292,300,6800.693359375,55.50981903076172,0.028197839856147766
